District,Parameters,Year,Month,Value,Precipitation,Temperature,Wind,Humidity
Dhaulpur,Number of cases of Malaria reported ,2011,December,NA,0.06,20.52,6.32,50.47419355
Dhaulpur,Number of cases of Malaria reported ,2012,January,NA,0.2,16.84,8.19,48.73870968
Dhaulpur,Number of cases of Malaria reported ,2012,February,4,0.02,20.24,9.97,31.57241379
Dhaulpur,Number of cases of Malaria reported ,2012,March,10,0.06,29,9.94,19.99354839
Dhaulpur,Number of cases of Malaria reported ,2012,April,2,0.43,35.67,9.6,25.60666667
Dhaulpur,Number of cases of Malaria reported ,2012,May,NA,0.3,40.74,12.35,24.43870968
Dhaulpur,Number of cases of Malaria reported ,2012,June,NA,0.13,34.4,15.37,39.03666667
Dhaulpur,Number of cases of Malaria reported ,2012,July,1,8.78,35.94,11.77,69.62903226
Dhaulpur,Number of cases of Malaria reported ,2012,August,3,7.48,31.29,9.71,82.86774194
Dhaulpur,Number of cases of Malaria reported ,2012,September,11,3.32,32.3,9.57,79.56666667
Dhaulpur,Number of cases of Malaria reported ,2012,October,47,0,31.52,6.61,54.5
Dhaulpur,Number of cases of Malaria reported ,2012,November,4,0,25.73,6.83,48.66333333
Dhaulpur,Number of cases of Malaria reported ,2012,December,0,0,20.06,9.26,48.68387097
Dhaulpur,Number of cases of Malaria reported ,2013,January,0,0.21,17.61,9.35,42.16451613
Dhaulpur,Number of cases of Malaria reported ,2013,February,0,2.55,21.25,10.29,49.05357143
Dhaulpur,Number of cases of Malaria reported ,2013,March,0,0.04,29.84,9.77,26.80967742
Dhaulpur,Number of cases of Malaria reported ,2013,April,0,0.21,36.03,10.4,23.68333333
Dhaulpur,Number of cases of Malaria reported ,2013,May,0,0.05,41.55,13,19.08064516
Dhaulpur,Number of cases of Malaria reported ,2013,June,6,3.39,38.97,10.47,55.22
Dhaulpur,Number of cases of Malaria reported ,2013,July,13,6.07,35.61,8.58,81.44193548
Dhaulpur,Number of cases of Malaria reported ,2013,August,22,8.14,32.77,8.1,86.5483871
Dhaulpur,Number of cases of Malaria reported ,2013,September,13,0.97,33.9,9,75.95666667
Dhaulpur,Number of cases of Malaria reported ,2013,October,22,2.2,30.26,8.52,71.8483871
Dhaulpur,Number of cases of Malaria reported ,2013,November,4,0.08,25,7.6,56.29333333
Dhaulpur,Number of cases of Malaria reported ,2013,December,0,0.16,20.74,8.32,56.5483871
Dhaulpur,Number of cases of Malaria reported ,2014,January,0,0.92,17.1,8.42,68.95806452
Dhaulpur,Number of cases of Malaria reported ,2014,February,0,1.23,20.61,9.32,54.31071429
Dhaulpur,Number of cases of Malaria reported ,2014,March,0,0.19,28.1,9.42,40.00967742
Dhaulpur,Number of cases of Malaria reported ,2014,April,0,0.14,35.93,9.8,22.87666667
Dhaulpur,Number of cases of Malaria reported ,2014,May,0,0.4,40.13,10.39,24.58709677
Dhaulpur,Number of cases of Malaria reported ,2014,June,1,0.66,41.7,12.83,33.2
Dhaulpur,Number of cases of Malaria reported ,2014,July,27,4.26,36.9,9.97,60.59677419
Dhaulpur,Number of cases of Malaria reported ,2014,August,32,6.61,34.23,11.03,82.14516129
Dhaulpur,Number of cases of Malaria reported ,2014,September,27,4.43,32.8,10.3,78.63666667
Dhaulpur,Number of cases of Malaria reported ,2014,October,0,0.44,31.9,6.94,55.05806452
Dhaulpur,Number of cases of Malaria reported ,2014,November,1,0,25.73,7.17,45.07
Dhaulpur,Number of cases of Malaria reported ,2014,December,0,0.05,17.58,8.74,45.63870968
Dhaulpur,Number of cases of Malaria reported ,2015,January,0,0.74,17.68,8.23,60.68387097
Dhaulpur,Number of cases of Malaria reported ,2015,February,0,0.04,24.21,9.86,41.35357143
Dhaulpur,Number of cases of Malaria reported ,2015,March,0,1.41,28.16,9.94,50.19354839
Dhaulpur,Number of cases of Malaria reported ,2015,April,0,0.79,35.63,10.7,36.55333333
Dhaulpur,Number of cases of Malaria reported ,2015,May,10,0.05,41.26,13.65,21.5516129
Dhaulpur,Number of cases of Malaria reported ,2015,June,10,1.17,39.37,12.97,47.12333333
Dhaulpur,Number of cases of Malaria reported ,2015,July,262,5.16,34.71,5.16,71.67096774
Dhaulpur,Number of cases of Malaria reported ,2015,August,0,6.8,34.45,6.8,82.23548387
Dhaulpur,Number of cases of Malaria reported ,2015,September,7,1,33.93,9.83,69.27666667
Dhaulpur,Number of cases of Malaria reported ,2015,October,9,0.32,32.94,8.35,44.77096774
Dhaulpur,Number of cases of Malaria reported ,2015,November,3,0.01,27.9,7.63,42.14666667
Dhaulpur,Number of cases of Malaria reported ,2015,December,0,0.11,21.29,7.48,35.5516129
Dhaulpur,Number of cases of Malaria reported ,2016,January,0,0,21.03,7.03,43.73548387
Dhaulpur,Number of cases of Malaria reported ,2016,February,1,0.01,24.93,9.45,32.15517241
Dhaulpur,Number of cases of Malaria reported ,2016,March,22,0.36,31.65,9.58,34.44
Dungarpur,Number of cases of Malaria reported ,2010,April,2,0,33.43333333,20.07333333,23.54333333
Dungarpur,Number of cases of Malaria reported ,2010,May,4,0.04516129,35.98064516,23.90322581,29.71290323
Dungarpur,Number of cases of Malaria reported ,2010,June,NA,2.496666667,33.02,23.71666667,55.68333333
Dungarpur,Number of cases of Malaria reported ,2010,July,1,11.78064516,28.40322581,21.79677419,83.13548387
Dungarpur,Number of cases of Malaria reported ,2010,August,56,15.18387097,27.30645161,18.13225806,89.10645161
Dungarpur,Number of cases of Malaria reported ,2010,September,10,5.673333333,26.63333333,15.13,85.06666667
Dungarpur,Number of cases of Malaria reported ,2010,October,10,0.75483871,26.19677419,11.33225806,74.19677419
Dungarpur,Number of cases of Malaria reported ,2010,November,NA,1.83,24.13,14.76,74.13666667
Dungarpur,Number of cases of Malaria reported ,2010,December,3,0.032258065,19.33870968,14.8483871,57.95806452
Dungarpur,Number of cases of Malaria reported ,2011,January,1,0,18.54516129,17.17741935,35.48387097
Dungarpur,Number of cases of Malaria reported ,2011,February,NA,0,23.06428571,18.17142857,31.24285714
Dungarpur,Number of cases of Malaria reported ,2011,March,NA,0,28.03870968,18.38709677,19.86774194
Dungarpur,Number of cases of Malaria reported ,2011,April,NA,0,32.36333333,16.2,19.03666667
Dungarpur,Number of cases of Malaria reported ,2011,May,NA,0.006451613,34.26451613,25.45806452,38.25806452
Dungarpur,Number of cases of Malaria reported ,2011,June,NA,1.32,33.71333333,29.73666667,51.05
Dungarpur,Number of cases of Malaria reported ,2011,July,NA,8.961290323,28.42580645,21.89677419,79.6516129
Dungarpur,Number of cases of Malaria reported ,2011,August,1,12.68064516,26.95806452,19.51612903,89.20967742
Dungarpur,Number of cases of Malaria reported ,2011,September,NA,4.103333333,26.14,16.07333333,88.11
Dungarpur,Number of cases of Malaria reported ,2011,October,NA,0.012903226,25.60645161,11.9,68.52258065
Dungarpur,Number of cases of Malaria reported ,2011,November,11,0,24.60666667,14.76,51.49
Dungarpur,Number of cases of Malaria reported ,2011,December,2,0,21.39032258,15.60645161,32.96451613
Dungarpur,Number of cases of Malaria reported ,2012,January,NA,0,18.88709677,17.79032258,31.53870968
Dungarpur,Number of cases of Malaria reported ,2012,February,NA,0,21.45862069,19.81724138,20.09655172
Dungarpur,Number of cases of Malaria reported ,2012,March,2,0,26.46129032,18.31935484,17.53870968
Dungarpur,Number of cases of Malaria reported ,2012,April,3,0.076666667,32.22333333,19.99,25.56333333
Dungarpur,Number of cases of Malaria reported ,2012,May,9,0.329032258,34.06774194,22.9483871,36.54516129
Dungarpur,Number of cases of Malaria reported ,2012,June,2,1.08,32.85333333,29.84666667,54.28
Dungarpur,Number of cases of Malaria reported ,2012,July,NA,6.077419355,29.13870968,23.82258065,74.17741935
Dungarpur,Number of cases of Malaria reported ,2012,August,NA,7.796774194,27.49677419,20.18709677,82.38709677
Dungarpur,Number of cases of Malaria reported ,2012,September,2,9.353333333,26.52,15.77,86.61
Dungarpur,Number of cases of Malaria reported ,2012,October,15,0.04516129,25.50645161,12.73548387,67.17419355
Dungarpur,Number of cases of Malaria reported ,2012,November,17,0,21.67,17.35,51.10666667
Dungarpur,Number of cases of Malaria reported ,2012,December,82,0,21.8,17.71935484,36.38064516
Dungarpur,Number of cases of Malaria reported ,2013,January,3,0,19.60322581,19.93225806,24.7516129
Dungarpur,Number of cases of Malaria reported ,2013,February,3,0.132142857,23.50714286,20.19285714,31.775
Dungarpur,Number of cases of Malaria reported ,2013,March,6,0.05483871,27.43870968,18.02903226,20.79032258
Dungarpur,Number of cases of Malaria reported ,2013,April,0,0.28,31.45,17.38333333,28.61666667
Dungarpur,Number of cases of Malaria reported ,2013,May,0,0.119354839,34.79032258,24.43225806,31.59032258
Dungarpur,Number of cases of Malaria reported ,2013,June,75,6.383333333,29.93333333,22.87666667,73.59
Dungarpur,Number of cases of Malaria reported ,2013,July,6,16.06451613,27.11612903,21.80645161,89.40322581
Dungarpur,Number of cases of Malaria reported ,2013,August,20,6.567741935,26.28064516,20.81290323,89.91935484
Dungarpur,Number of cases of Malaria reported ,2013,September,13,6.1,27.02333333,15.51,84.32666667
Dungarpur,Number of cases of Malaria reported ,2013,October,16,1.448387097,25.2,12.02903226,76.14193548
Dungarpur,Number of cases of Malaria reported ,2013,November,13,0,21.56333333,15.15,62.14
Dungarpur,Number of cases of Malaria reported ,2013,December,36,0.048387097,19.64193548,15.27741935,49.28387097
Dungarpur,Number of cases of Malaria reported ,2014,January,12,0.383870968,18.96129032,17.55806452,46.59354839
Dungarpur,Number of cases of Malaria reported ,2014,February,16,0.132142857,21.88928571,18.28571429,35.38214286
Dungarpur,Number of cases of Malaria reported ,2014,March,30,0,27.27419355,17.68064516,27.88064516
Dungarpur,Number of cases of Malaria reported ,2014,April,4,0.22,31.98333333,16.04333333,23.52666667
Dungarpur,Number of cases of Malaria reported ,2014,May,9,0.051612903,34.92580645,21.94516129,29.41612903
Dungarpur,Number of cases of Malaria reported ,2014,June,10,0.143333333,34.71666667,30.55333333,44.89333333
Dungarpur,Number of cases of Malaria reported ,2014,July,8,15.33548387,30.32580645,24.9483871,68.52903226
Dungarpur,Number of cases of Malaria reported ,2014,August,18,4.348387097,27.08387097,18.62580645,85.75483871
Dungarpur,Number of cases of Malaria reported ,2014,September,27,7.073333333,26.46666667,14.43333333,85.29
Dungarpur,Number of cases of Malaria reported ,2014,October,11,0.096774194,26.3483871,11.62258065,65.48709677
Dungarpur,Number of cases of Malaria reported ,2014,November,11,0.016666667,25.03,13.86666667,50.51666667
Dungarpur,Number of cases of Malaria reported ,2014,December,17,0.129032258,19.92580645,17.81290323,33.51612903
Dungarpur,Number of cases of Malaria reported ,2015,January,4,0.438709677,19.14193548,17.03225806,44.76451613
Dungarpur,Number of cases of Malaria reported ,2015,February,10,0,23.93928571,16.75714286,29.86071429
Dungarpur,Number of cases of Malaria reported ,2015,March,15,0.719354839,26.92903226,17.72903226,35.73225806
Dungarpur,Number of cases of Malaria reported ,2015,April,3,0.6,31.32333333,20.9,36.97
Dungarpur,Number of cases of Malaria reported ,2015,May,12,0.141935484,35.26774194,22.33548387,30.09677419
Dungarpur,Number of cases of Malaria reported ,2015,June,16,5.866666667,31.46,24.65,62.75
Dungarpur,Number of cases of Malaria reported ,2015,July,19,10.43870968,28.83870968,28.65806452,75.77419355
Dungarpur,Number of cases of Malaria reported ,2015,August,8,2.925806452,27.26774194,18.61290323,84.19677419
Dungarpur,Number of cases of Malaria reported ,2015,September,19,3.523333333,27.66666667,15.24333333,74.78
Dungarpur,Number of cases of Malaria reported ,2015,October,27,0.012903226,28.24193548,13.36774194,50.81290323
Dungarpur,Number of cases of Malaria reported ,2015,November,46,0,26.41,14.51,33.91666667
Dungarpur,Number of cases of Malaria reported ,2015,December,22,0,21.38387097,16.92903226,20.38709677
Dungarpur,Number of cases of Malaria reported ,2016,January,51,0,21.68064516,15.14516129,27.61612903
Dungarpur,Number of cases of Malaria reported ,2016,February,27,0,24.12413793,18.03448276,23.18275862
Dungarpur,Number of cases of Malaria reported ,2016,March,18,0.04,27.99333333,16.23333333,28.46
kota,Number of cases of Malaria reported ,2010,April,81,0.143333333,34.71666667,30.55333333,44.89333333
kota,Number of cases of Malaria reported ,2010,May,16,15.33548387,30.32580645,24.9483871,68.52903226
kota,Number of cases of Malaria reported ,2010,June,14,4.348387097,27.08387097,18.62580645,85.75483871
kota,Number of cases of Malaria reported ,2010,July,11,7.073333333,26.46666667,14.43333333,85.29
kota,Number of cases of Malaria reported ,2010,August,7,0.096774194,26.3483871,11.62258065,65.48709677
kota,Number of cases of Malaria reported ,2010,September,12,0.016666667,25.03,13.86666667,50.51666667
kota,Number of cases of Malaria reported ,2010,October,NA,0.129032258,19.92580645,17.81290323,33.51612903
kota,Number of cases of Malaria reported ,2010,November,6,0.438709677,19.14193548,17.03225806,44.76451613
kota,Number of cases of Malaria reported ,2010,December,NA,0,23.93928571,16.75714286,29.86071429
kota,Number of cases of Malaria reported ,2011,January,0,0.719354839,26.92903226,17.72903226,35.73225806
kota,Number of cases of Malaria reported ,2011,February,2,0.6,31.32333333,20.9,36.97
kota,Number of cases of Malaria reported ,2011,March,1,0.141935484,35.26774194,22.33548387,30.09677419
kota,Number of cases of Malaria reported ,2011,April,6,5.866666667,31.46,24.65,62.75
kota,Number of cases of Malaria reported ,2011,May,NA,10.43870968,28.83870968,28.65806452,75.77419355
kota,Number of cases of Malaria reported ,2011,June,4,2.925806452,27.26774194,18.61290323,84.19677419
kota,Number of cases of Malaria reported ,2011,July,13,3.523333333,27.66666667,15.24333333,74.78
kota,Number of cases of Malaria reported ,2011,August,6,0.012903226,28.24193548,13.36774194,50.81290323
kota,Number of cases of Malaria reported ,2011,September,7,0,26.41,14.51,33.91666667
kota,Number of cases of Malaria reported ,2011,October,5,0,21.38387097,16.92903226,20.38709677
kota,Number of cases of Malaria reported ,2011,November,11,0,21.68064516,15.14516129,27.61612903
kota,Number of cases of Malaria reported ,2011,December,4,0,24.12413793,18.03448276,23.18275862
kota,Number of cases of Malaria reported ,2012,January,5,0.04,27.99333333,16.23333333,28.46
kota,Number of cases of Malaria reported ,2012,February,NA,0,22.34,9.72,17.56
kota,Number of cases of Malaria reported ,2012,March,4,0,30.32,9.87,21.83225806
kota,Number of cases of Malaria reported ,2012,April,6,0.49,30.32,10.87,36.38
kota,Number of cases of Malaria reported ,2012,May,3,1.34,39.55,12.74,67.3483871
kota,Number of cases of Malaria reported ,2012,June,6,1.24,37.8,7.23,83.32580645
kota,Number of cases of Malaria reported ,2012,July,15,7.49,33.58,14.55,77.75666667
kota,Number of cases of Malaria reported ,2012,August,10,5.82,29.61,10.39,60.56129032
kota,Number of cases of Malaria reported ,2012,September,0,2.45,30.77,8.97,65.67333333
kota,Number of cases of Malaria reported ,2012,October,4,0,31,6.26,51.45483871
kota,Number of cases of Malaria reported ,2012,November,0,0,26.27,6.17,38.46774194
kota,Number of cases of Malaria reported ,2012,December,0,0,21.74,7.61,41.2
kota,Number of cases of Malaria reported ,2013,January,0,0.04,18.9,7.84,23.82580645
kota,Number of cases of Malaria reported ,2013,February,3,0.9,22.82,11.04,19.08666667
kota,Number of cases of Malaria reported ,2013,March,0,0.23,30.81,9.16,28.17741935
kota,Number of cases of Malaria reported ,2013,April,0,0.18,36.03,10.9,42.00666667
kota,Number of cases of Malaria reported ,2013,May,0,0.02,40.1,15.26,69.11935484
kota,Number of cases of Malaria reported ,2013,June,0,5.75,37.2,13.87,81.10967742
kota,Number of cases of Malaria reported ,2013,July,2,10.43,32.87,10.16,83.68333333
kota,Number of cases of Malaria reported ,2013,August,6,5.98,30.19,11.45,53.9516129
kota,Number of cases of Malaria reported ,2013,September,1,0.91,32,9.67,44.78333333
kota,Number of cases of Malaria reported ,2013,October,0,0.25,29.87,8.61,33.04516129
kota,Number of cases of Malaria reported ,2013,November,11,0.06,25.53,6.3,34.61290323
kota,Number of cases of Malaria reported ,2013,December,0,0,21.77,7.16,21.3137931
kota,Number of cases of Malaria reported ,2014,January,1,0.32,8.52,8.52,19.17333333
kota,Number of cases of Malaria reported ,2014,February,0,0.84,22.79,8.93,26.01333333
kota,Number of cases of Malaria reported ,2014,March,0,0.05,29.52,9.58,25.41612903
kota,Number of cases of Malaria reported ,2014,April,0,0.12,36.6,9.87,36.24333333
kota,Number of cases of Malaria reported ,2014,May,0,0.34,39.06,13.74,60.51290323
kota,Number of cases of Malaria reported ,2014,June,0,1.04,39.43,18.13,77.67419355
kota,Number of cases of Malaria reported ,2014,July,1,5.82,34.55,14.35,79.21
kota,Number of cases of Malaria reported ,2014,August,2,8.93,31.06,13.26,52.73870968
kota,Number of cases of Malaria reported ,2014,September,10,3.78,30.73,10.57,43.96
kota,Number of cases of Malaria reported ,2014,October,9,0.09,31.35,7.48,36.92258065
kota,Number of cases of Malaria reported ,2014,November,0,0,26.97,6.43,33.46774194
kota,Number of cases of Malaria reported ,2014,December,1,0.01,19.35,7.71,43.09285714
kota,Number of cases of Malaria reported ,2015,January,0,0.75,19.03,8.29,23.3516129
kota,Number of cases of Malaria reported ,2015,February,0,0.31,25.29,10.07,24.43333333
kota,Number of cases of Malaria reported ,2015,March,0,0.36,29.48,10.48,21.46774194
kota,Number of cases of Malaria reported ,2015,April,0,0,36.1,12.7,51.36333333
kota,Number of cases of Malaria reported ,2015,May,5,0.02,40.61,16.87,70.76451613
kota,Number of cases of Malaria reported ,2015,June,0,1.52,37.53,16.61,82.42903226
kota,Number of cases of Malaria reported ,2015,July,0,11.4,32.19,22.16,72.17333333
kota,Number of cases of Malaria reported ,2015,August,0,5.98,30.94,16.32,64.88709677
kota,Number of cases of Malaria reported ,2015,September,14,0.46,31.87,12.2,50.45
kota,Number of cases of Malaria reported ,2015,October,0,0.07,31.97,9.48,38.86129032
kota,Number of cases of Malaria reported ,2015,November,0,0.04,27.9,7.87,49.4516129
kota,Number of cases of Malaria reported ,2015,December,2,0.08,22.23,6.9,38.775
kota,Number of cases of Malaria reported ,2016,January,31,0.17,22.26,7.32,30.20322581
kota,Number of cases of Malaria reported ,2016,February,4,0,25.76,9.79,22.02666667
kota,Number of cases of Malaria reported ,2016,March,1,0.11,32.1,10.84,28.46129032
Pali,Number of cases of Malaria reported ,2010,April,3,0,36.5,12.36,34.37333333
Pali,Number of cases of Malaria reported ,2010,May,2,0,39.16,14.71,57.95806452
Pali,Number of cases of Malaria reported ,2010,June,5,0.12,38.63,13.9,77.64193548
Pali,Number of cases of Malaria reported ,2010,July,18,5.83,34.23,10.35,77.39333333
Pali,Number of cases of Malaria reported ,2010,August,10,8.72,31.42,7.03,52.35483871
Pali,Number of cases of Malaria reported ,2010,September,32,3.22,31.47,6.3,33
Pali,Number of cases of Malaria reported ,2010,October,26,0.04,32.1,6.52,31.23870968
Pali,Number of cases of Malaria reported ,2010,November,6,1.15,25.6,8.03,45.4516129
Pali,Number of cases of Malaria reported ,2010,December,3,0.1,19.68,8.19,30.51785714
Pali,Number of cases of Malaria reported ,2011,January,3,0,18.61,8.68,45.52258065
Pali,Number of cases of Malaria reported ,2011,February,17,0.14,23.57,9.46,32.67
Pali,Number of cases of Malaria reported ,2011,March,1,0.05,30.19,9.81,23.22580645
Pali,Number of cases of Malaria reported ,2011,April,NA,0.04,34.27,8.8,47.63
Pali,Number of cases of Malaria reported ,2011,May,NA,0.01,37.19,17.74,64.97419355
Pali,Number of cases of Malaria reported ,2011,June,1,0.56,37.03,21.03,75.30322581
Pali,Number of cases of Malaria reported ,2011,July,7,6.73,33.68,15.39,58.37
Pali,Number of cases of Malaria reported ,2011,August,3,13.24,31.03,11.52,31.84193548
Pali,Number of cases of Malaria reported ,2011,September,6,8.9,29.67,12.47,34.42666667
Pali,Number of cases of Malaria reported ,2011,October,11,0,30.58,8.19,29.59354839
Pali,Number of cases of Malaria reported ,2011,November,10,0,27.47,8.27,36.4516129
Pali,Number of cases of Malaria reported ,2011,December,2,0,21.55,9.55,27
Pali,Number of cases of Malaria reported ,2012,January,2,0,18.48,10.03,31.97333333
Pali,Number of cases of Malaria reported ,2012,February,3,0,21.41,11.41,13.54666667
Pali,Number of cases of Malaria reported ,2012,March,2,0,29.1,12.1,16.67741935
Pali,Number of cases of Malaria reported ,2012,April,67,0.49,34.57,11.9,29.06666667
Pali,Number of cases of Malaria reported ,2012,May,NA,0.1,37.84,16.13,60.48709677
Pali,Number of cases of Malaria reported ,2012,June,1,0.3,36.43,22.63,78.4483871
Pali,Number of cases of Malaria reported ,2012,July,3,3.26,34.29,20.45,80.36333333
Pali,Number of cases of Malaria reported ,2012,August,4,5.21,31.68,13.35,61.67096774
Pali,Number of cases of Malaria reported ,2012,September,NA,3.15,31.77,10.27,59.28
Pali,Number of cases of Malaria reported ,2012,October,9,0.03,31.42,8.19,50.8516129
Pali,Number of cases of Malaria reported ,2012,November,0,0,26.2,9.43,43.58064516
Pali,Number of cases of Malaria reported ,2012,December,0,0.01,21.71,11.26,45.75357143
Pali,Number of cases of Malaria reported ,2013,January,0,0.1,19.06,10.74,29.72258065
Pali,Number of cases of Malaria reported ,2013,February,2,0.16,23.21,12.89,21.02
Pali,Number of cases of Malaria reported ,2013,March,0,0.08,29.52,11,23.16451613
Pali,Number of cases of Malaria reported ,2013,April,11,0.11,34.2,10.9,41.73666667
Pali,Number of cases of Malaria reported ,2013,May,0,0.1,38,17.81,69.76774194
Pali,Number of cases of Malaria reported ,2013,June,0,1.21,37.43,17.9,83.18387097
Pali,Number of cases of Malaria reported ,2013,July,0,6.88,33.9,13.97,82.84333333
Pali,Number of cases of Malaria reported ,2013,August,0,10.06,31.06,14.84,50.78064516
Pali,Number of cases of Malaria reported ,2013,September,7,2.45,32.83,11.6,45.7
Pali,Number of cases of Malaria reported ,2013,October,1,0.05,31.48,8.77,40.51612903
Pali,Number of cases of Malaria reported ,2013,November,0,0,25.87,9.67,43.23870968
Pali,Number of cases of Malaria reported ,2013,December,0,0,21.23,8.45,24.72068966
Pali,Number of cases of Malaria reported ,2014,January,0,0,19.01,10.35,15.97741935
Pali,Number of cases of Malaria reported ,2014,February,0,0,23.14,10.61,24.27333333
Pali,Number of cases of Malaria reported ,2014,March,2,0.03,28.94,11.19,18.74193548
Pali,Number of cases of Malaria reported ,2014,April,0,0.22,35.07,11.53,24.76
Pali,Number of cases of Malaria reported ,2014,May,0,0.59,37.58,15.61,57.0483871
Pali,Number of cases of Malaria reported ,2014,June,16,0.15,37.53,22.87,80.96774194
Pali,Number of cases of Malaria reported ,2014,July,11,5.31,34.45,17.58,80.47333333
Pali,Number of cases of Malaria reported ,2014,August,0,5.07,31.84,14.77,53.20645161
Pali,Number of cases of Malaria reported ,2014,September,9,6.88,30.77,12.27,42.65
Pali,Number of cases of Malaria reported ,2014,October,2,0.07,31.87,8.94,40.40645161
Pali,Number of cases of Malaria reported ,2014,November,0,0,26.97,8.7,38.02258065
Pali,Number of cases of Malaria reported ,2014,December,0,0,20.55,10.19,48.01785714
Pali,Number of cases of Malaria reported ,2015,January,0,0.36,19.77,10.3,29.89032258
Pali,Number of cases of Malaria reported ,2015,February,5,0.01,25.18,11.46,22.56666667
Pali,Number of cases of Malaria reported ,2015,March,11,0.2,29.42,11.45,16.0483871
Pali,Number of cases of Malaria reported ,2015,April,10,0.37,35.57,14.47,46.88666667
Pali,Number of cases of Malaria reported ,2015,May,5,0.01,38.97,17.94,69.71612903
Pali,Number of cases of Malaria reported ,2015,June,3,1.87,37.3,16.2,83.51290323
Pali,Number of cases of Malaria reported ,2015,July,15,8.6,32.58,22.9,77.41333333
Pali,Number of cases of Malaria reported ,2015,August,15,2.23,31.61,18.45,72.12580645
Pali,Number of cases of Malaria reported ,2015,September,18,0.66,32.73,11.27,50
Pali,Number of cases of Malaria reported ,2015,October,2,0,32.71,10.06,48.66774194
Pali,Number of cases of Malaria reported ,2015,November,0,0,27.67,9.47,55.97741935
Pali,Number of cases of Malaria reported ,2015,December,0,0,22.13,9.1,50.33214286
Pali,Number of cases of Malaria reported ,2016,January,2,0.03,22.03,8.26,41.7483871
Pali,Number of cases of Malaria reported ,2016,February,1,0.06,25.31,10.76,26.25666667
Pali,Number of cases of Malaria reported ,2016,March,3,0.06,31.06,11.32,24.22258065
Sikar,Number of cases of Malaria reported ,2010,April,6,0.01,36.83,10.3,26.45333333
Sikar,Number of cases of Malaria reported ,2010,May,4,0,39.45,12.26,50.96774194
Sikar,Number of cases of Malaria reported ,2010,June,7,0.43,38.87,10.67,74.51612903
Sikar,Number of cases of Malaria reported ,2010,July,7,3.64,35,9.55,64.40666667
Sikar,Number of cases of Malaria reported ,2010,August,23,9.72,31.19,7.61,42.26129032
Sikar,Number of cases of Malaria reported ,2010,September,25,5.05,30.3,7.03,27.26333333
Sikar,Number of cases of Malaria reported ,2010,October,8,0.05,31.16,7.94,35.72903226
Sikar,Number of cases of Malaria reported ,2010,November,2,1.18,25.43,6.3,50.03225806
Sikar,Number of cases of Malaria reported ,2010,December,NA,0.23,19.68,6.58,37.93571429
Sikar,Number of cases of Malaria reported ,2011,January,3,0,17.55,7.42,46.70967742
Sikar,Number of cases of Malaria reported ,2011,February,2,1.47,21.46,8.96,39.61666667
Sikar,Number of cases of Malaria reported ,2011,March,0,0.06,28.9,8.94,20.52258065
Sikar,Number of cases of Malaria reported ,2011,April,1,0.3,33.07,8.5,33.14666667
Sikar,Number of cases of Malaria reported ,2011,May,1,0.2,38.1,15.06,61.66129032
Sikar,Number of cases of Malaria reported ,2011,June,1,5.49,37.63,15.67,66.67096774
Sikar,Number of cases of Malaria reported ,2011,July,2,7.23,33.81,13,50.85333333
Sikar,Number of cases of Malaria reported ,2011,August,43,15.98,31.23,11.68,36.94516129
Sikar,Number of cases of Malaria reported ,2011,September,5,8.21,30.13,13.33,38.11
Sikar,Number of cases of Malaria reported ,2011,October,22,0,30.74,8.74,28.45483871
Sikar,Number of cases of Malaria reported ,2011,November,2,0,26.93,7.63,33.75483871
Sikar,Number of cases of Malaria reported ,2011,December,NA,0,20.48,8.03,24.94137931
Sikar,Number of cases of Malaria reported ,2012,January,NA,0.02,16.94,9.06,31.66666667
Sikar,Number of cases of Malaria reported ,2012,February,NA,0,19.38,11.17,23.37333333
Sikar,Number of cases of Malaria reported ,2012,March,NA,0,27.45,12.19,29.51935484
Sikar,Number of cases of Malaria reported ,2012,April,NA,0.28,33.13,11.4,56.50333333
Sikar,Number of cases of Malaria reported ,2012,May,NA,0.37,37.84,14.94,82.16129032
Sikar,Number of cases of Malaria reported ,2012,June,NA,0.05,38.3,18.4,88.36129032
Sikar,Number of cases of Malaria reported ,2012,July,9,4.03,35.9,14.55,85.05
Sikar,Number of cases of Malaria reported ,2012,August,1,5.16,31.55,10.68,74.38387097
Sikar,Number of cases of Malaria reported ,2012,September,50,1.48,31.67,11.1,75.05666667
Sikar,Number of cases of Malaria reported ,2012,October,0,0,31,8.03,58.37419355
Sikar,Number of cases of Malaria reported ,2012,November,0,0,25.53,7.07,36.58387097
Sikar,Number of cases of Malaria reported ,2012,December,0,0.04,20,8.45,31.25
Sikar,Number of cases of Malaria reported ,2013,January,0,0.25,17.81,7.68,19.88709677
Sikar,Number of cases of Malaria reported ,2013,February,0,0.46,20.82,10.82,19.4
Sikar,Number of cases of Malaria reported ,2013,March,1,0.03,28.39,10.35,38.21935484
Sikar,Number of cases of Malaria reported ,2013,April,0,0.17,33.53,11.3,54.79
Sikar,Number of cases of Malaria reported ,2013,May,40,0.03,38.16,17.26,81.6483871
Sikar,Number of cases of Malaria reported ,2013,June,10,0.84,38.17,15.73,89.72258065
Sikar,Number of cases of Malaria reported ,2013,July,28,5.33,35.06,11.19,88.93
Sikar,Number of cases of Malaria reported ,2013,August,2,8.96,31.71,11.81,69.17096774
Sikar,Number of cases of Malaria reported ,2013,September,1,1.77,32.73,11.5,53.51333333
