Indicator,ParentLocation,Location,Period,Value,Precipitation,Temperature,Humidity,Population
Number of confirmed malaria cases,Africa,Senegal,2016,349 540,491.61,29.18,48.21,14751356
Number of confirmed malaria cases,Africa,Senegal,2017,395 706,442.62,29.17,47.57,15157793
Number of confirmed malaria cases,Africa,Senegal,2018,530 944,496.28,28.76,47.44,15574909
Number of confirmed malaria cases,Africa,Senegal,2019,354 708,450.45,29.01,45.94,16000781
Number of confirmed malaria cases,Africa,Senegal,2020,445 313,682.97,29.42,48.22,16436120
Number of confirmed malaria cases,Africa,Senegal,2021,536 850,459.04,29.51,48.47,16876720
Number of confirmed malaria cases,Africa,Sierra Leone,2001,2 206,2412.72,25.52,79.22,4857096
Number of confirmed malaria cases,Africa,Sierra Leone,2002,3 702,2527.39,25.73,78.45,5140113
Number of confirmed malaria cases,Africa,Sierra Leone,2003,3 945,2680.56,25.79,78.43,5350907
Number of confirmed malaria cases,Africa,Sierra Leone,2004,2 206,2542.77,25.69,80.48,5533329
Number of confirmed malaria cases,Africa,Sierra Leone,2005,4 808,2635.19,25.64,82.22,5683334
Number of confirmed malaria cases,Africa,Sierra Leone,2006,4 932,2382.33,25.81,80.52,5809774
Number of confirmed malaria cases,Africa,Sierra Leone,2008,176 356,2439.4,25.53,80.13,6090860
Number of confirmed malaria cases,Africa,Sierra Leone,2009,646 808,2263.23,25.83,77.27,6259842
Number of confirmed malaria cases,Africa,Sierra Leone,2010,934 028,2535.76,25.81,81.81,6436698
Number of confirmed malaria cases,Africa,Sierra Leone,2011,644 018,2349.19,25.55,80.49,6612385
Number of confirmed malaria cases,Africa,Sierra Leone,2012,1 537 322,2699.01,25.5,78.42,6788587
Number of confirmed malaria cases,Africa,Sierra Leone,2013,1 701 958,2262.01,25.76,78.69,6964859
Number of confirmed malaria cases,Africa,Sierra Leone,2014,1 374 476,2455.33,25.62,80.01,7140688
Number of confirmed malaria cases,Africa,Sierra Leone,2015,1 483 376,2275.03,25.76,79.33,7314773
Number of confirmed malaria cases,Africa,Sierra Leone,2016,1 775 306,2706.87,26.11,78.62,7493913
Number of confirmed malaria cases,Africa,Sierra Leone,2017,1 651 236,2609.63,26.25,80.09,7677565
Number of confirmed malaria cases,Africa,Sierra Leone,2018,1 733 831,2689.24,26.04,79.42,7861281
Number of confirmed malaria cases,Africa,Sierra Leone,2019,2 407 505,2990.17,26.36,78.96,8046828
Number of confirmed malaria cases,Africa,Sierra Leone,2020,725 006,2626.4,26.4,79.36,8233970
Number of confirmed malaria cases,Africa,Sierra Leone,2021,1 953 902,2642.24,26.37,79.59,8420641
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2000,68 107,3711.61,25.91,85.99,429978
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2001,76 493,3803.6,26.01,85.87,440395
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2002,74 936,3961.98,26,85.79,450760
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2003,92 309,3513.68,26.03,85.35,461216
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2004,90 376,4244.78,25.92,86.39,471785
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2005,76 516,3726.31,26.17,85.92,482486
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2006,75 412,4437.99,26.01,86.35,493430
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2007,65 404,3878.03,26.26,85.84,504619
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2008,40 749,3742.41,26,85.56,516001
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2009,33 002,3984.6,26.26,85.47,527833
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2010,39 704,3753.79,26.44,85.58,540394
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2011,26 657,3443.91,26.3,84.83,553721
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2012,24 383,4218.72,26.25,85.47,567763
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2013,25 609,4522.57,26.35,85.54,582365
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2014,18 404,4221.27,26.36,85.32,597375
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2015,23 998,4099.1,26.3,84.71,612660
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2016,54 432,4337.94,26.63,85.08,628102
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2017,52 519,4359.34,26.51,85.74,643634
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2018,59 191,4502.92,26.45,85.6,659249
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2019,72 767,4221.67,26.49,85.53,674993
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2020,77 637,4355.27,26.67,85.44,691191
Number of confirmed malaria cases,Western Pacific,Solomon Islands,2021,84 139,4446.15,26.53,85.04,707851
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2002,15 732,326.49,26.49,58.77,9411103
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2003,7 571,277.46,26.62,58.16,9758281
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2004,11 436,344.41,26.42,57.97,10117354
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2005,12 516,240.68,26.5,57.55,10467292
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2006,16 430,387.94,26.51,60.37,10784973
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2007,16 675,250.6,26.83,57.55,11118092
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2008,36 905,228.24,26.3,56.12,11444870
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2009,25 202,243.38,26.84,57.01,11730037
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2010,24 833,232.04,26.85,56.48,12026649
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2011,3 351,304.29,26.53,57.13,12216837
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2012,6 817,278.14,26.56,57.4,12440326
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2013,7 407,381.94,26.42,59.3,12852485
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2014,11 246,234.51,26.72,57.36,13309235
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2015,20 953,364.49,26.78,58.82,13763906
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2016,35 628,203.43,26.93,55.84,14292847
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2017,35 138,226.52,26.88,55.83,14864221
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2018,31 021,337.06,26.42,59.08,15411094
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2019,39 687,393.76,26.94,59.65,15981300
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2020,27 333,309.73,27.09,57.98,16537016
Number of confirmed malaria cases,Eastern Mediterranean,Somalia,2021,12 967,162.72,26.78,54.57,17065581
Number of confirmed malaria cases,Africa,South Africa,2001,26 506,660.78,17.57,59.48,47229714
Number of confirmed malaria cases,Africa,South Africa,2002,15 649,496.55,17.74,54.57,47661514
Number of confirmed malaria cases,Africa,South Africa,2003,13 459,419.88,18.06,51.46,48104048
Number of confirmed malaria cases,Africa,South Africa,2004,13 399,548.5,18.01,54.11,48556071
Number of confirmed malaria cases,Africa,South Africa,2005,7 755,507.43,18.08,53.59,49017147
Number of confirmed malaria cases,Africa,South Africa,2006,12 098,687.27,17.4,57.64,49491756
Number of confirmed malaria cases,Africa,South Africa,2007,6 327,455.11,17.81,49.9,49996094
Number of confirmed malaria cases,Africa,South Africa,2008,7 796,472.25,17.86,52.58,50565812
Number of confirmed malaria cases,Africa,South Africa,2009,6 072,542.95,17.73,53.84,51170779
Number of confirmed malaria cases,Africa,South Africa,2010,8 060,566.22,18.19,52.63,51784921
Number of confirmed malaria cases,Africa,South Africa,2011,9 866,616.92,17.29,55.08,52443325
Number of confirmed malaria cases,Africa,South Africa,2012,6 621,532.56,17.69,51.53,53145033
Number of confirmed malaria cases,Africa,South Africa,2013,8 645,472.24,17.82,49.1,53873616
Number of confirmed malaria cases,Africa,South Africa,2014,11 705,534.52,17.92,51.32,54729551
Number of confirmed malaria cases,Africa,South Africa,2015,4 959,365.98,18.82,48.08,55876504
Number of confirmed malaria cases,Africa,South Africa,2016,4 323,452.93,18.8,49.05,56422274
Number of confirmed malaria cases,Africa,South Africa,2017,29 615,487.64,18.24,49.18,56641209
Number of confirmed malaria cases,Africa,South Africa,2018,10 789,413.45,18.34,48.89,57339635
Number of confirmed malaria cases,Africa,South Africa,2019,13 833,398.73,19.1,46.53,58087055
Number of confirmed malaria cases,Africa,South Africa,2020,8 126,523.89,18.16,50.59,58801927
Number of confirmed malaria cases,Africa,South Africa,2021,5 812,627.77,17.81,52.16,59392255
Number of confirmed malaria cases,Africa,South Sudan,2008,52 011,996.22,27.56,56.58,8823888
Number of confirmed malaria cases,Africa,South Sudan,2010,900 283,1030.06,28.04,57.67,9714419
Number of confirmed malaria cases,Africa,South Sudan,2011,112 024,944.71,27.54,55.04,10243050
Number of confirmed malaria cases,Africa,South Sudan,2012,225 371,1006.03,27.58,56.03,10701604
Number of confirmed malaria cases,Africa,South Sudan,2013,262 520,916.84,28.01,55.46,11106031
Number of confirmed malaria cases,Africa,South Sudan,2014,71 377,930.66,27.86,55.89,11213284
Number of confirmed malaria cases,Africa,South Sudan,2015,24 371,809.75,28.41,51.83,11194299
Number of confirmed malaria cases,Africa,South Sudan,2016,7 619,781.58,28.85,51.78,11066105
Number of confirmed malaria cases,Africa,South Sudan,2017,1 488 005,838.25,28.72,51.72,10658226
Number of confirmed malaria cases,Africa,South Sudan,2018,98 843,780.2,28.41,52.29,10395329
Number of confirmed malaria cases,Africa,South Sudan,2019,1 903 742,1008.4,28.26,55.98,10447666
Number of confirmed malaria cases,Africa,South Sudan,2020,661 922,906.4,28.02,53.82,10606227
Number of confirmed malaria cases,Africa,South Sudan,2021,2 017 227,733.44,28.59,49.92,10748272
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2000,210 039,1748.9,26.15,79.13,18776371
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2001,66 522,1544.19,26.51,77.33,18920275
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2002,41 411,1688.96,26.58,77.92,19110707
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2003,10 510,1602.64,26.61,78.56,19303180
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2004,3 720,1740.04,26.58,78.11,19490431
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2005,1 640,1613.12,26.81,77.44,19673866
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2006,591,1883.06,26.57,78.7,19870706
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2007,198,1653.08,26.49,78.48,20078655
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2008,672,2055.29,26.41,79.34,20285643
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2009,558,1693.65,26.77,77.51,20482477
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2010,736,2175.95,26.72,79.45,20668557
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2011,175,2282.66,26.5,79.53,20859743
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2012,93,1706.92,26.73,77.42,21017147
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2013,95,1677.88,26.57,79.04,21131756
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2014,49,2230.34,26.62,79,21239457
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2015,36,2189.86,26.68,80.62,21336697
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2016,41,1352.81,27.23,76.68,21425494
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2017,57,1686.48,26.77,78.55,21506813
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2018,52,1927.66,26.38,79.73,21670000
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2019,54,1681.18,26.92,78.69,21803000
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2020,30,1546.7,27.01,78.04,21919000
Number of confirmed malaria cases,South-East Asia,Sri Lanka,2021,26,1971.19,26.62,80.5,22156000
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2000,368 557,191.44,26.68,31.99,26298773
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2001,203 491,227.71,27.07,32.37,26947253
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2002,280 550,179.12,27.26,30.9,27570318
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2003,1 085 953,224.39,27.33,32.06,28188977
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2004,537 899,177.22,27.27,30.37,28831550
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2005,628 417,226.24,27.45,32.21,29540577
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2006,721 233,209.86,27.22,31.82,30332968
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2007,686 908,227.28,27.04,32.89,31191163
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2008,569 296,175.34,27.35,31.78,32065241
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2009,711 462,150.07,27.78,29.63,32948155
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2010,720 557,195.97,28.26,32.03,33739933
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2011,506 806,163.4,26.99,30.68,34419624
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2012,526 931,182.5,27.28,31.56,35159792
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2013,592 383,183.78,27.63,31.37,35990704
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2014,1 068 506,215.67,27.52,33.41,37003245
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2015,586 827,134.82,27.64,29.27,38171178
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2016,566 015,168.1,27.78,30.76,39377169
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2017,800 116,152.97,27.76,29.82,40679828
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2018,1 648 683,191.17,27.65,31.57,41999059
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2019,1 752 011,250.96,27.53,32.83,43232093
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2020,1 698 394,188.75,27.22,30.51,44440486
Number of confirmed malaria cases,Eastern Mediterranean,Sudan,2021,1 647 745,132.52,27.82,29.23,45657202
Number of confirmed malaria cases,Americas,Suriname,2000,11 361,1892.62,25.36,82.2,478998
Number of confirmed malaria cases,Americas,Suriname,2001,16 003,1504.85,25.55,81.03,487394
Number of confirmed malaria cases,Americas,Suriname,2002,12 837,1671.8,25.9,79.65,495666
Number of confirmed malaria cases,Americas,Suriname,2003,10 982,1492.1,26.08,78.59,503780
Number of confirmed malaria cases,Americas,Suriname,2004,8 378,1609.49,26.14,78.57,510572
Number of confirmed malaria cases,Americas,Suriname,2005,9 131,1811.02,26.18,80.6,516220
Number of confirmed malaria cases,Americas,Suriname,2006,3 289,2028.42,25.81,81.49,522023
Number of confirmed malaria cases,Americas,Suriname,2007,1 104,2002.63,25.7,81.92,527946
Number of confirmed malaria cases,Americas,Suriname,2008,2 086,2094.46,25.54,82.12,533938
Number of confirmed malaria cases,Americas,Suriname,2009,2 499,1417.34,26.14,78.74,539987
Number of confirmed malaria cases,Americas,Suriname,2010,1 771,2286.02,26.04,83.02,546080
Number of confirmed malaria cases,Americas,Suriname,2011,795,2104.52,25.91,81.73,552146
Number of confirmed malaria cases,Americas,Suriname,2012,569,2022.61,26.16,79.27,558111
Number of confirmed malaria cases,Americas,Suriname,2013,729,2099.42,25.71,82.23,563947
Number of confirmed malaria cases,Americas,Suriname,2014,401,1554.67,26.11,78.63,569682
Number of confirmed malaria cases,Americas,Suriname,2015,376,1701.73,26.25,78.24,575475
Number of confirmed malaria cases,Americas,Suriname,2016,332,2051.62,26.34,80.26,581453
Number of confirmed malaria cases,Americas,Suriname,2017,551,2288.47,26.21,80.84,587559
Number of confirmed malaria cases,Americas,Suriname,2018,235,2353.09,25.83,81.22,593715
Number of confirmed malaria cases,Americas,Suriname,2019,215,1852.21,26.24,79.83,600301
Number of confirmed malaria cases,Americas,Suriname,2020,244,2191.83,26.25,80.71,607065
Number of confirmed malaria cases,Americas,Suriname,2021,77,2836.25,25.78,83.42,612985
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2000,42,222.17,18.83,49.49,16307654
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2001,79,249.44,19.41,52.23,16727948
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2002,27,243.34,18.82,50.8,17164021
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2003,24,276.35,18.83,52.13,17611356
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2004,13,259.98,18.67,50.76,18084007
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2005,28,175.93,18.62,48.7,18583557
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2006,34,232.35,18.68,48.96,19432009
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2007,37,201.07,18.91,49.22,20703005
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2008,51,128.52,19.06,45.14,21474059
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2009,39,187.21,18.95,49.35,21827220
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2010,23,156.21,20.69,45.38,22337563
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2011,48,223.88,18.39,49.88,22730733
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2012,42,253.54,19.42,49.33,22605577
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2013,22,213.02,19.38,47.46,21495821
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2014,21,222.45,19.83,50.01,20072232
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2015,12,211.86,19.71,48.07,19205178
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2016,12,179.09,20.11,44.31,18964252
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2017,39,163.93,19.87,44.98,18983373
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2018,16,357.06,20.39,52.23,19333463
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2019,23,318.12,19.72,51.19,20098251
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2020,9,250.89,20.13,48.94,20772595
Number of confirmed malaria cases,Eastern Mediterranean,Syrian Arab Republic,2021,12,122.57,20.43,43.1,21324367
Number of confirmed malaria cases,Europe,Tajikistan,2000,19 064,654.75,-0.33,63.02,6272998
Number of confirmed malaria cases,Europe,Tajikistan,2001,11 387,621.08,0.48,61.65,6408810
Number of confirmed malaria cases,Europe,Tajikistan,2002,6 160,780.02,0.43,64.94,6541755
Number of confirmed malaria cases,Europe,Tajikistan,2003,5 428,822.2,-0.24,65.26,6672492
Number of confirmed malaria cases,Europe,Tajikistan,2004,3 588,799.28,0.27,66.49,6801204
Number of confirmed malaria cases,Europe,Tajikistan,2005,2 310,672.29,-0.26,63.88,6929145
Number of confirmed malaria cases,Europe,Tajikistan,2006,1 344,690.72,0.94,63.99,7057417
Number of confirmed malaria cases,Europe,Tajikistan,2007,635,699.15,0.81,63.36,7188391
Number of confirmed malaria cases,Europe,Tajikistan,2008,318,641,0.35,64.4,7324627
Number of confirmed malaria cases,Europe,Tajikistan,2009,165,815.71,-0.22,65.96,7468596
Number of confirmed malaria cases,Europe,Tajikistan,2010,116,792.41,0.53,66.08,7621779
Number of confirmed malaria cases,Europe,Tajikistan,2011,100,749.94,0.48,63.07,7784819
Number of confirmed malaria cases,Europe,Tajikistan,2012,54,672.47,-0.68,65.88,7956382
Number of confirmed malaria cases,Europe,Tajikistan,2013,25,637.17,0.89,63.25,8136610
Number of confirmed malaria cases,Europe,Tajikistan,2014,7,717.19,0.03,63.87,8326348
Number of confirmed malaria cases,Europe,Tajikistan,2015,4,804.17,0.83,65.92,8524063
Number of confirmed malaria cases,Europe,Tajikistan,2016,1,761.65,1.55,63.85,8725318
Number of confirmed malaria cases,Europe,Tajikistan,2017,3,722.83,1.05,62.54,8925525
Number of confirmed malaria cases,Europe,Tajikistan,2019,3,671.39,1.01,63.32,9337003
Number of confirmed malaria cases,Europe,Tajikistan,2020,0,643.94,0.29,63.54,9543207
Number of confirmed malaria cases,South-East Asia,Thailand,2000,78 561,1936.28,25.93,76.11,63066603
Number of confirmed malaria cases,South-East Asia,Thailand,2001,63 528,1721.03,26.27,75.86,63649892
Number of confirmed malaria cases,South-East Asia,Thailand,2002,44 555,1752.6,26.47,75.73,64222580
Number of confirmed malaria cases,South-East Asia,Thailand,2003,37 355,1495.31,26.35,75.04,64776956
Number of confirmed malaria cases,South-East Asia,Thailand,2004,26 690,1404.13,26.28,73.27,65311166
Number of confirmed malaria cases,South-East Asia,Thailand,2005,29 782,1619.48,26.6,74.31,65821360
Number of confirmed malaria cases,South-East Asia,Thailand,2006,30 294,1701.38,26.47,75.13,66319525
Number of confirmed malaria cases,South-East Asia,Thailand,2007,33 178,1761.41,26.37,74.14,66826754
Number of confirmed malaria cases,South-East Asia,Thailand,2008,28 569,1792.72,25.89,76.58,67328239
Number of confirmed malaria cases,South-East Asia,Thailand,2009,29 462,1632.92,26.25,75.95,67813654
Number of confirmed malaria cases,South-East Asia,Thailand,2010,32 480,1671.98,26.94,75.18,68270489
Number of confirmed malaria cases,South-East Asia,Thailand,2011,24 897,1941.55,25.75,77.65,68712846
Number of confirmed malaria cases,South-East Asia,Thailand,2012,46 895,1630.3,26.66,77.07,69157023
Number of confirmed malaria cases,South-East Asia,Thailand,2013,41 602,1686.53,26.36,75.99,69578602
Number of confirmed malaria cases,South-East Asia,Thailand,2014,41 218,1494.16,26.42,75.56,69960943
Number of confirmed malaria cases,South-East Asia,Thailand,2015,24 155,1485.24,26.82,74.99,70294397
Number of confirmed malaria cases,South-East Asia,Thailand,2016,17 800,1601.4,26.96,74.87,70607037
Number of confirmed malaria cases,South-East Asia,Thailand,2017,11 440,1901.74,26.52,77.31,70898202
Number of confirmed malaria cases,South-East Asia,Thailand,2018,6 750,1750.29,26.47,77.41,71127802
Number of confirmed malaria cases,South-East Asia,Thailand,2019,5 421,1426.76,27.11,73.47,71307763
Number of confirmed malaria cases,South-East Asia,Thailand,2020,3 940,1506.67,27.01,74.14,71475664
Number of confirmed malaria cases,South-East Asia,Thailand,2021,3 279,1735.28,26.48,76.23,71601103
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2000,15 212,2110.84,24.25,81.49,878360
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2002,37 799,1908.75,24.55,77.58,909639
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2003,48 803,1235.27,24.65,79.97,926721
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2004,55 322,1425.51,24.49,79.01,945989
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2005,58 616,1530.7,24.87,78.67,969313
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2006,51 373,1310.88,24.21,78.75,994564
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2007,52 813,1863.5,24.55,80.37,1019362
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2008,51 260,1581.23,24.54,78.97,1043076
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2009,38 719,1675,24.7,78.37,1065540
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2010,48 139,1423.57,25,84.04,1088486
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2011,19 735,2204.9,24.35,80.64,1112976
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2012,5 208,1844.11,24.39,78.67,1137676
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2013,1 025,1623.79,24.76,80.56,1161555
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2014,342,2106.86,24.6,77.99,1184830
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2015,80,1355.85,24.57,78.29,1205813
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2016,94,1248.66,25.47,80.34,1224562
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2017,30,1689.49,24.95,80.21,1243235
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2018,8,1875.46,24.97,78.34,1261845
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2019,9,1504.17,24.75,77.19,1280438
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2020,14,1368.28,25.18,79.23,1299995
Number of confirmed malaria cases,South-East Asia,Timor-Leste,2021,0,1660.89,25.06,79.95,1320942
Number of confirmed malaria cases,Africa,Togo,2000,25 083,2046.08,26.73,67.6,5008035
Number of confirmed malaria cases,Africa,Togo,2001,29 379,1045.87,26.82,67.57,5145426
Number of confirmed malaria cases,Africa,Togo,2002,28 771,1373.61,26.72,69.36,5281538
Number of confirmed malaria cases,Africa,Togo,2003,26 079,1282.03,26.83,70.85,5421001
Number of confirmed malaria cases,Africa,Togo,2004,27 467,1202.1,26.72,71.91,5565218
Number of confirmed malaria cases,Africa,Togo,2005,28 601,1134.44,26.92,70.88,5711597
Number of confirmed malaria cases,Africa,Togo,2006,30 132,1249.76,26.97,69.84,5874240
Number of confirmed malaria cases,Africa,Togo,2007,219 818,1251.18,26.91,69.13,6047537
Number of confirmed malaria cases,Africa,Togo,2008,402 739,1166.23,26.87,67.53,6222482
Number of confirmed malaria cases,Africa,Togo,2009,654 733,1209.44,27.14,70.91,6398624
Number of confirmed malaria cases,Africa,Togo,2010,1 019 029,1313.36,27.45,70.74,6571855
Number of confirmed malaria cases,Africa,Togo,2011,506 764,1162.36,27.15,68.47,6748672
Number of confirmed malaria cases,Africa,Togo,2012,909 129,1383.49,26.87,70.23,6926635
Number of confirmed malaria cases,Africa,Togo,2013,965 832,1172.04,27.03,70.2,7106229
Number of confirmed malaria cases,Africa,Togo,2014,1 524 339,1363.39,27.05,71.4,7288383
Number of confirmed malaria cases,Africa,Togo,2015,1 610 711,1181.66,27.2,67.77,7473229
Number of confirmed malaria cases,Africa,Togo,2016,1 746 334,1437.69,27.49,68.94,7661354
Number of confirmed malaria cases,Africa,Togo,2017,1 756 582,1264.8,27.42,68.64,7852795
Number of confirmed malaria cases,Africa,Togo,2018,2 002 877,1422.88,27.17,70.2,8046679
Number of confirmed malaria cases,Africa,Togo,2019,2 406 091,1452.86,27.52,70.1,8243094
Number of confirmed malaria cases,Africa,Togo,2021,996 364,1068.37,27.75,68.11,8644829
Number of confirmed malaria cases,Europe,Turkey,2000,11 483,642.48,16.87,63.36,64113547
Number of confirmed malaria cases,Europe,Turkey,2001,10 866,725.59,17.03,63.11,65072018
Number of confirmed malaria cases,Europe,Turkey,2002,10 264,675.34,16.78,64.13,65988663
Number of confirmed malaria cases,Europe,Turkey,2003,9 262,708.05,16.11,64.12,66867327
Number of confirmed malaria cases,Europe,Turkey,2004,5 352,660.69,17.15,62.33,67785075
Number of confirmed malaria cases,Europe,Turkey,2005,2 132,723.2,17.18,63.73,68704715
Number of confirmed malaria cases,Europe,Turkey,2006,1 592,683.93,17.13,63.33,69601333
Number of confirmed malaria cases,Europe,Turkey,2007,671,646.8,16.85,61.49,70158112
Number of confirmed malaria cases,Europe,Turkey,2008,381,543.58,16.42,60.68,71051678
Number of confirmed malaria cases,Europe,Turkey,2009,122,825.2,16.93,64.65,72039206
Number of confirmed malaria cases,Europe,Turkey,2010,90,762.62,17.55,62.57,73142150
